full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Amit Rao,919800001160,54,Male,Chennai,13260,Y,Y,Y,Graduation,Married,2,48,49
Saanvi Rao,919800010242,58,Male,Chennai,47472,Y,N,Y,PhD,Together,2,39,75
Pooja Mehta,919800005253,68,Female,Pune,54603,Y,Y,Y,Master,Together,2,85,227
Pooja Verma,919800005966,50,Female,Nagpur,45207,Y,Y,Y,PhD,Married,2,64,215
Arjun Reddy,919800005314,73,Male,Chennai,40689,Y,Y,Y,Graduation,Together,1,69,444
Meera Sharma,919800005081,57,Female,Ahmedabad,47821,Y,N,Y,2n Cycle,Together,2,54,47
Ishaan Nair,919800005123,73,Male,Nagpur,27450,Y,N,Y,Master,Married,0,57,143
Arjun Singh,919800005756,41,Male,Jaipur,39453,Y,N,Y,Graduation,Together,1,64,55
Neha Rao,919800008036,53,Male,Hyderabad,26850,Y,N,N,2n Cycle,Together,2,10,63
Arjun Das,919800009058,69,Female,Surat,79800,Y,Y,N,Graduation,Widow,0,65,1867
Rahul Iyer,919800005057,63,Female,Jaipur,61794,Y,Y,N,Master,Married,1,74,611
Amit Reddy,919800000254,69,Male,Hyderabad,53863,Y,Y,Y,Graduation,Together,1,4,473
Ishaan Verma,919800004179,65,Male,Nagpur,24221,Y,N,N,Graduation,Together,0,94,55
Aisha Iyer,919800003710,40,Female,Kolkata,39684,Y,N,Y,PhD,Single,1,41,81
Rahul Patel,919800007627,49,Male,Mumbai,92163,Y,Y,N,Master,Married,0,25,2086
Sneha Iyer,919800004501,59,Male,Pune,69882,Y,Y,N,Master,Single,0,94,1478
Karan Rao,919800006424,47,Male,Bangalore,33178,Y,N,N,Graduation,Together,1,9,49
Rohan Das,919800003075,52,Male,Pune,59973,Y,Y,N,PhD,Married,0,47,382
Riya Khan,919800004992,49,Male,Delhi,17459,Y,Y,Y,Master,Together,1,12,69
Vivaan Reddy,919800005252,55,Female,Lucknow,23910,Y,N,Y,Graduation,Divorced,1,80,67
Amit Reddy,919800007444,55,Female,Nagpur,42169,Y,N,Y,Master,Married,2,20,30
Riya Gupta,919800006919,46,Male,Ahmedabad,26224,Y,N,Y,2n Cycle,Married,1,39,63
Amit Das,919800003537,43,Male,Chennai,31089,Y,Y,Y,Graduation,Together,1,57,79
Vivaan Iyer,919800010277,63,Male,Bangalore,30081,Y,N,Y,Graduation,Single,1,27,42
Arjun Verma,919800002453,64,Male,Mumbai,62807,Y,Y,Y,Graduation,Together,1,83,819
Vivaan Khan,919800007972,69,Female,Surat,72906,Y,Y,N,Graduation,Single,0,79,1151
Karan Singh,919800000895,76,Male,Surat,61467,Y,Y,Y,PhD,Married,2,69,594
Meera Mehta,919800001177,58,Female,Delhi,49618,Y,Y,Y,Master,Together,2,77,129
Aditya Nair,919800007141,38,Female,Lucknow,21888,Y,Y,Y,Master,Single,1,15,213
Kabir Mehta,919800007232,51,Male,Kochi,42429,Y,N,Y,Graduation,Widow,1,99,67
Rahul Gupta,919800008477,68,Male,Ahmedabad,26150,Y,N,Y,Graduation,Divorced,3,61,28
Ananya Iyer,919800002457,49,Male,Indore,30801,Y,N,Y,Basic,Married,1,23,45
Kabir Patel,919800000988,59,Male,Chennai,81168,Y,Y,N,Graduation,Married,0,84,1193
Neha Sharma,919800007930,55,Male,Surat,26877,Y,Y,Y,Master,Single,0,74,268
Vivaan Nair,919800004587,80,Female,Mumbai,45006,Y,Y,N,Master,Widow,0,90,266
Diya Patel,919800006682,51,Female,Nagpur,18978,Y,N,Y,Basic,Married,1,41,37
Aarav Reddy,919800006222,57,Female,Lucknow,22574,Y,N,Y,Graduation,Married,3,28,37
Amit Singh,919800010299,55,Male,Ahmedabad,48240,Y,Y,Y,PhD,Single,0,73,882
Rohan Iyer,919800003083,50,Female,Kolkata,45837,Y,Y,Y,Graduation,Married,2,88,373
Diya Iyer,919800008953,59,Female,Kolkata,35791,Y,N,Y,Master,Single,3,94,35
Ananya Singh,919800001503,48,Male,Nagpur,162397,Y,N,N,PhD,Together,2,31,107
Saanvi Mehta,919800008650,46,Male,Ahmedabad,54162,Y,N,N,Graduation,Widow,2,31,42
Ishaan Rao,919800010862,64,Male,Bangalore,30522,Y,N,N,Master,Married,1,6,326
Kabir Verma,919800002782,63,Female,Indore,54456,Y,Y,Y,PhD,Married,1,23,404
Saanvi Rao,919800006941,53,Female,Delhi,31632,Y,N,Y,Graduation,Single,0,92,95
Arjun Sharma,919800010972,75,Male,Ahmedabad,72298,Y,Y,N,Graduation,Widow,0,52,939
Rohan Iyer,919800010708,46,Male,Ahmedabad,36975,Y,N,Y,2n Cycle,Single,1,50,33
Diya Mehta,919800006583,69,Female,Bangalore,72635,Y,Y,N,2n Cycle,Married,0,54,981
Rohan Reddy,919800003641,48,Male,Bangalore,13624,Y,N,Y,Graduation,Married,1,93,36
Karan Khan,919800010156,49,Male,Ahmedabad,84196,Y,Y,N,Graduation,Single,1,56,1237
Saanvi Nair,919800004299,64,Female,Kolkata,70971,Y,Y,Y,Graduation,Together,1,28,1825
Kabir Patel,919800003469,47,Male,Chennai,34487,Y,Y,Y,PhD,Divorced,2,94,103
Amit Nair,919800005063,47,Female,Nagpur,28769,Y,Y,Y,Graduation,Single,1,76,191
Ananya Nair,919800010727,54,Female,Delhi,69084,Y,Y,Y,PhD,Married,1,43,1586
Rohan Singh,919800009624,66,Female,Delhi,65488,Y,Y,N,PhD,Together,0,46,963
Saanvi Khan,919800005156,54,Male,Kochi,62466,Y,Y,N,2n Cycle,Married,1,13,889
Ishaan Khan,919800004376,64,Female,Surat,32218,Y,N,Y,2n Cycle,Single,0,27,93
Aisha Verma,919800008923,51,Female,Nagpur,83917,Y,Y,N,Graduation,Single,0,12,1587
Ishaan Iyer,919800008461,62,Female,Chennai,46102,Y,N,Y,Graduation,Divorced,3,3,16
Kabir Reddy,919800006945,72,Male,Kolkata,84574,Y,Y,Y,Graduation,Single,0,72,1375
Aisha Gupta,919800000944,62,Male,Mumbai,56181,Y,Y,N,Graduation,Married,1,6,393
Aisha Patel,919800001907,74,Male,Ahmedabad,63120,Y,Y,Y,Master,Divorced,1,53,1477
Rahul Iyer,919800000701,53,Male,Ahmedabad,73691,Y,Y,N,Graduation,Married,1,58,1179
Aarav Rao,919800003856,64,Female,Bangalore,63381,Y,Y,N,Graduation,Together,1,78,1005
Neha Gupta,919800004149,76,Male,Kolkata,76140,Y,Y,N,PhD,Together,0,57,1348
Ishaan Nair,919800002131,65,Male,Bangalore,62859,Y,Y,Y,PhD,Divorced,1,37,1307
Ananya Khan,919800002942,60,Male,Indore,45906,Y,Y,Y,Graduation,Single,1,20,486
Ananya Reddy,919800001173,77,Male,Surat,77632,Y,Y,N,Master,Together,0,73,2252
Aditya Das,919800004381,53,Female,Nagpur,46463,Y,Y,Y,PhD,Married,2,56,235
Riya Patel,919800004611,54,Male,Bangalore,105471,Y,Y,N,Graduation,Together,0,36,1724
Meera Mehta,919800003376,54,Male,Lucknow,55282,Y,Y,N,Master,Divorced,1,9,235
Aisha Reddy,919800004679,47,Male,Delhi,78710,Y,Y,N,Master,Married,1,42,1092
Rahul Gupta,919800010928,66,Male,Jaipur,66886,Y,Y,Y,Graduation,Together,1,28,599
Neha Iyer,919800004248,64,Female,Surat,98777,Y,Y,N,Master,Single,0,23,2008
Sneha Verma,919800006728,39,Male,Kolkata,29103,Y,N,Y,Graduation,Together,1,38,48
Sneha Patel,919800006661,50,Female,Hyderabad,67445,Y,Y,Y,Graduation,Married,1,63,1174
Ananya Das,919800004725,74,Female,Mumbai,50616,Y,N,N,PhD,Together,1,71,67
Ananya Joshi,919800003277,69,Female,Lucknow,49431,Y,Y,Y,Graduation,Divorced,1,9,365
Meera Sharma,919800005555,49,Female,Jaipur,153924,Y,N,N,Graduation,Divorced,0,81,6
Karan Khan,919800002564,71,Male,Delhi,61278,Y,Y,Y,Graduation,Together,1,87,165
Neha Joshi,919800000946,66,Male,Surat,26490,Y,Y,Y,2n Cycle,Together,0,92,210
Rohan Rao,919800003867,77,Female,Lucknow,73059,Y,Y,N,PhD,Together,1,36,1095
Vivaan Nair,919800006940,58,Male,Indore,46734,Y,Y,Y,PhD,Single,3,86,223
Sneha Singh,919800000055,61,Male,Jaipur,56253,Y,Y,Y,Graduation,Together,1,83,597
Pooja Patel,919800007093,39,Male,Hyderabad,19986,Y,N,Y,Graduation,Married,1,74,22
Aditya Reddy,919800005084,49,Male,Bangalore,58330,Y,Y,N,Graduation,Widow,1,87,1064
Diya Nair,919800001777,44,Female,Jaipur,25965,Y,N,Y,Basic,Married,0,29,74
Aarav Sharma,919800008162,68,Male,Indore,14661,Y,N,Y,Master,Together,0,88,26
Ishaan Nair,919800010826,65,Male,Surat,18690,Y,N,Y,Graduation,Married,0,77,60
Meera Mehta,919800008754,50,Female,Jaipur,45068,Y,N,Y,PhD,Together,1,25,20
Kabir Joshi,919800001987,37,Female,Delhi,21063,Y,N,Y,Basic,Single,1,34,59
Neha Verma,919800011007,56,Male,Mumbai,29187,Y,N,Y,PhD,Married,1,43,34
Riya Verma,919800007426,53,Female,Ahmedabad,54690,Y,Y,N,2n Cycle,Married,2,76,198
Amit Khan,919800009153,60,Female,Delhi,59304,Y,Y,Y,PhD,Married,1,81,1048
Diya Verma,919800010379,62,Female,Bangalore,59247,Y,Y,Y,Master,Single,2,87,574
Pooja Das,919800009204,54,Male,Surat,66731,Y,Y,N,Graduation,Widow,1,33,1029
Kabir Patel,919800003197,44,Female,Indore,77353,Y,Y,N,Graduation,Married,1,38,670
Arjun Patel,919800002920,49,Male,Kochi,52614,Y,N,Y,PhD,Single,1,63,990
Arjun Joshi,919800006961,50,Female,Lucknow,26751,Y,N,Y,Graduation,Married,2,26,11
Meera Khan,919800004673,61,Male,Kolkata,81300,Y,Y,Y,PhD,Married,1,17,1241
Vivaan Rao,919800009937,45,Female,Pune,70337,Y,N,N,Graduation,Single,0,75,576
Arjun Reddy,919800008779,39,Female,Indore,36145,Y,Y,Y,2n Cycle,Married,1,13,172
Priya Das,919800009596,44,Female,Surat,65295,Y,Y,N,PhD,Single,0,19,664
Arjun Khan,919800002891,61,Male,Pune,68118,Y,Y,Y,Graduation,Divorced,1,51,928
Rahul Patel,919800004910,57,Female,Hyderabad,68743,Y,Y,Y,Graduation,Divorced,0,81,2074
Priya Mehta,919800000075,42,Male,Pune,41039,Y,Y,Y,2n Cycle,Together,0,32,467
Diya Khan,919800010120,69,Male,Delhi,38946,Y,Y,Y,Graduation,Together,1,84,257
Rohan Gupta,919800006327,57,Male,Jaipur,65777,Y,N,N,Graduation,Together,0,87,1146
Aarav Reddy,919800010142,48,Male,Kolkata,66476,Y,Y,N,PhD,Divorced,1,99,689
Arjun Rao,919800009826,52,Female,Kochi,86857,Y,Y,N,PhD,Single,0,96,2114
Vivaan Rao,919800001501,42,Male,Mumbai,160803,Y,N,N,PhD,Married,0,21,1717
Meera Nair,919800010767,35,Female,Kochi,77845,Y,Y,N,PhD,Together,0,40,1346
Pooja Rao,919800007279,55,Male,Lucknow,69476,Y,Y,N,PhD,Together,0,3,1044
Diya Nair,919800007230,64,Male,Jaipur,50611,Y,Y,Y,PhD,Divorced,1,98,493
Aarav Gupta,919800000143,54,Male,Mumbai,61209,Y,Y,N,Graduation,Single,0,73,957
Aisha Verma,919800000450,66,Female,Pune,42315,Y,N,N,Master,Together,1,90,270
Ananya Verma,919800009316,72,Male,Lucknow,13084,Y,N,Y,Basic,Together,0,29,29
Rahul Nair,919800006379,75,Male,Ahmedabad,47570,Y,N,Y,Master,Widow,2,3,121
Amit Khan,919800009239,63,Male,Ahmedabad,61923,Y,N,N,Master,Married,2,94,126
Diya Khan,919800008315,29,Male,Chennai,34824,Y,N,Y,Graduation,Single,0,65,23
Priya Das,919800002868,75,Female,Chennai,26518,Y,N,Y,PhD,Single,2,33,57
Kabir Joshi,919800010888,63,Male,Indore,45938,Y,Y,Y,Graduation,Single,0,46,636
Pooja Nair,919800001277,64,Female,Lucknow,78468,Y,Y,N,Graduation,Together,0,29,1004
Amit Reddy,919800009977,51,Female,Hyderabad,78901,Y,Y,N,Graduation,Divorced,1,99,734
Pooja Joshi,919800010196,46,Female,Ahmedabad,71427,Y,Y,N,Graduation,Married,2,26,614
Pooja Nair,919800006384,46,Female,Ahmedabad,71022,Y,Y,Y,Graduation,Divorced,1,30,1453
Aisha Sharma,919800008029,36,Male,Pune,90247,Y,Y,N,Master,Single,0,27,1621
Kabir Reddy,919800000968,56,Female,Lucknow,41335,Y,Y,Y,Master,Divorced,1,24,187
Arjun Sharma,919800006988,38,Female,Bangalore,71952,Y,Y,N,Graduation,Married,1,93,1443
Kabir Iyer,919800004472,54,Female,Ahmedabad,35682,Y,N,N,PhD,Divorced,1,34,57
Riya Nair,919800006991,73,Male,Chennai,43185,Y,Y,Y,Graduation,Divorced,1,88,637
Vivaan Rao,919800003336,76,Male,Bangalore,66375,Y,N,Y,PhD,Together,1,96,948
Pooja Verma,919800004301,53,Female,Ahmedabad,35178,Y,N,Y,Master,Married,1,10,59
Vivaan Khan,919800001940,38,Female,Surat,25252,Y,N,Y,Graduation,Married,1,26,18
Karan Iyer,919800001272,59,Male,Jaipur,55250,Y,Y,Y,Master,Single,1,49,903
Kabir Mehta,919800001388,49,Male,Kolkata,33249,Y,N,Y,Graduation,Single,1,11,112
Rohan Mehta,919800001044,71,Female,Bangalore,58398,Y,Y,N,Graduation,Together,0,44,596
Ishaan Das,919800006969,42,Female,Surat,50272,Y,Y,Y,Graduation,Together,1,75,233
Rahul Verma,919800010479,49,Female,Chennai,76618,Y,Y,N,PhD,Married,0,64,1511
Saanvi Gupta,919800003619,64,Male,Mumbai,87305,Y,Y,N,2n Cycle,Divorced,0,19,1152
Priya Rao,919800001715,46,Male,Ahmedabad,25851,Y,N,Y,Graduation,Together,1,45,48
Arjun Das,919800010159,54,Male,Kolkata,58710,Y,Y,Y,Graduation,Divorced,1,77,1185
Riya Das,919800001463,66,Male,Kolkata,45160,Y,N,Y,Graduation,Single,2,9,21
Karan Joshi,919800005114,59,Female,Chennai,74806,Y,Y,N,Master,Married,1,1,965
Neha Nair,919800004990,70,Female,Kolkata,59111,Y,Y,Y,Graduation,Married,0,90,869
Rahul Khan,919800004329,40,Female,Kochi,18988,Y,N,Y,PhD,Married,1,43,16
Rohan Sharma,919800010936,59,Female,Kolkata,72190,Y,Y,N,Graduation,Married,0,79,1947
Karan Nair,919800004692,48,Male,Jaipur,7500,Y,Y,Y,Graduation,Married,1,19,71
Aisha Rao,919800007212,58,Male,Kolkata,44794,Y,N,Y,Graduation,Married,1,99,65
Amit Gupta,919800006086,69,Male,Delhi,80395,Y,Y,N,Graduation,Married,0,62,1380
Rohan Iyer,919800000437,48,Male,Pune,75012,Y,Y,N,Master,Divorced,0,41,1027
Ishaan Gupta,919800011171,59,Male,Mumbai,56962,Y,Y,Y,Master,Married,3,60,411
Vivaan Nair,919800011101,33,Female,Chennai,89891,Y,Y,N,Graduation,Together,0,17,836
Pooja Rao,919800005329,75,Female,Jaipur,35946,Y,N,Y,PhD,Divorced,2,24,11
Meera Gupta,919800000610,71,Female,Kolkata,53593,Y,Y,Y,PhD,Together,2,60,480
Karan Iyer,919800009384,46,Male,Lucknow,66373,Y,Y,N,Graduation,Married,2,57,606
Neha Singh,919800005956,76,Male,Kochi,45072,Y,Y,Y,PhD,Divorced,3,74,284
Aditya Khan,919800010430,51,Male,Delhi,89694,Y,Y,Y,Graduation,Divorced,2,22,1472
Priya Iyer,919800007875,75,Female,Kochi,72025,Y,Y,N,Graduation,Married,0,46,1677
Pooja Das,919800007072,51,Male,Hyderabad,67432,Y,Y,N,Graduation,Married,1,69,1335
Priya Singh,919800006255,72,Female,Ahmedabad,70545,Y,Y,N,Master,Together,1,29,334
Meera Das,919800006516,35,Female,Indore,17487,Y,N,Y,Basic,Married,1,37,18
Rahul Joshi,919800005564,55,Male,Bangalore,62882,Y,Y,N,Graduation,Together,1,26,1338
Neha Iyer,919800005682,71,Female,Delhi,64108,Y,Y,Y,PhD,Single,1,8,1099
Aisha Khan,919800007458,68,Male,Delhi,34941,Y,Y,Y,Master,Together,2,26,97
Aisha Joshi,919800005237,74,Female,Surat,48767,Y,N,Y,PhD,Single,3,79,63
Rahul Gupta,919800007761,46,Male,Jaipur,38702,Y,Y,Y,2n Cycle,Together,1,71,109
Aisha Khan,919800005278,60,Male,Jaipur,82224,Y,Y,N,Graduation,Married,0,83,902
Ishaan Gupta,919800003560,72,Male,Mumbai,83844,Y,Y,N,Graduation,Together,0,57,1574
Amit Das,919800007235,49,Male,Pune,17003,Y,N,Y,2n Cycle,Married,1,37,38
Amit Mehta,919800010548,29,Male,Indore,71163,Y,Y,N,Graduation,Single,0,30,960
Priya Sharma,919800002281,54,Male,Chennai,33697,Y,N,Y,Graduation,Single,1,34,28
Pooja Sharma,919800004073,70,Female,Kolkata,63564,Y,Y,Y,2n Cycle,Married,0,0,1215
Diya Das,919800006974,52,Male,Kochi,83443,Y,Y,N,PhD,Together,0,89,1497
Aarav Reddy,919800007938,66,Male,Ahmedabad,51518,Y,Y,N,PhD,Together,1,92,449
Pooja Das,919800007094,49,Female,Surat,58330,Y,Y,N,Graduation,Widow,1,87,1064
Pooja Khan,919800003667,55,Male,Lucknow,80952,Y,Y,Y,Graduation,Married,0,20,1757
Ishaan Gupta,919800007723,45,Male,Bangalore,75507,Y,Y,N,Graduation,Together,0,56,1440
Ananya Khan,919800003870,46,Male,Mumbai,63855,Y,Y,N,2n Cycle,Together,0,28,1006
Diya Verma,919800004012,52,Male,Jaipur,62220,Y,Y,Y,PhD,Together,1,55,1226
Sneha Singh,919800005909,60,Female,Nagpur,58512,Y,Y,Y,Graduation,Married,1,25,1171
Vivaan Mehta,919800010470,45,Male,Kochi,40662,Y,N,N,Master,Married,1,0,92
Amit Iyer,919800006488,65,Male,Indore,38829,Y,Y,Y,PhD,Married,1,86,99
Kabir Iyer,919800010270,43,Female,Bangalore,35523,Y,Y,Y,2n Cycle,Married,1,8,66
Vivaan Nair,919800006887,57,Male,Surat,79146,Y,Y,Y,Graduation,Single,2,33,564
Amit Verma,919800006406,36,Female,Hyderabad,78285,Y,Y,N,Master,Married,0,13,1427
Karan Das,919800007573,46,Female,Mumbai,31626,Y,N,Y,PhD,Single,1,12,86
Vivaan Reddy,919800004508,72,Female,Lucknow,75127,Y,N,N,Graduation,Single,0,92,833
Vivaan Singh,919800000221,69,Male,Lucknow,48726,Y,Y,Y,Graduation,Married,1,90,242
Kabir Reddy,919800005331,47,Male,Mumbai,74985,Y,Y,N,Graduation,Married,0,8,1869
Ananya Das,919800001911,37,Male,Pune,67430,Y,Y,Y,Graduation,Together,0,6,1364
Aarav Singh,919800000020,59,Female,Kolkata,46891,Y,N,N,2n Cycle,Married,1,91,183
Meera Nair,919800008786,68,Female,Delhi,62058,Y,Y,Y,Master,Married,1,52,450
Kabir Mehta,919800010582,45,Female,Kochi,72063,Y,Y,N,Graduation,Married,1,3,758
Amit Reddy,919800001915,73,Female,Chennai,78939,Y,Y,N,PhD,Married,0,57,1507
Arjun Joshi,919800008897,59,Female,Mumbai,42720,Y,Y,Y,Graduation,Single,2,9,654
Kabir Verma,919800002371,52,Male,Bangalore,33622,Y,N,Y,Graduation,Married,2,22,81
Neha Gupta,919800004303,67,Male,Mumbai,6835,Y,N,Y,PhD,Together,1,76,137
Aisha Gupta,919800006825,71,Female,Delhi,41452,Y,N,Y,Graduation,Together,2,86,16
Rohan Khan,919800001072,59,Female,Pune,40760,Y,N,Y,PhD,Single,1,64,93
Arjun Mehta,919800004964,66,Male,Delhi,74250,Y,N,N,PhD,Together,0,90,1158
Priya Iyer,919800002461,69,Male,Kolkata,51124,Y,N,N,Master,Single,2,79,43
Ishaan Singh,919800010736,53,Female,Pune,72258,Y,Y,N,Graduation,Single,1,28,1525
Kabir Gupta,919800003194,50,Male,Chennai,71466,Y,Y,N,PhD,Single,0,86,1230
Aarav Iyer,919800010839,48,Male,Hyderabad,36283,Y,N,N,Graduation,Together,2,42,29
Saanvi Verma,919800000049,54,Male,Chennai,20587,Y,N,Y,Graduation,Single,1,39,25
Pooja Rao,919800004290,52,Male,Jaipur,30467,Y,N,Y,Graduation,Married,1,8,24
Karan Singh,919800010219,52,Male,Bangalore,31590,Y,N,Y,Graduation,Together,1,40,38
Neha Iyer,919800004211,38,Male,Indore,20425,Y,N,Y,Basic,Married,1,5,57
Arjun Gupta,919800001135,64,Male,Chennai,17144,Y,Y,Y,Master,Together,2,96,47
Sneha Khan,919800006299,56,Male,Hyderabad,42564,Y,Y,Y,PhD,Divorced,1,28,813
Karan Mehta,919800010846,46,Male,Indore,43783,Y,Y,Y,Master,Married,1,22,629
Riya Das,919800000347,48,Female,Lucknow,40780,Y,Y,Y,Graduation,Divorced,1,30,377
Neha Khan,919800006543,79,Male,Kolkata,62847,Y,Y,N,Master,Together,0,45,1612
Meera Khan,919800010446,67,Male,Bangalore,82017,Y,Y,N,PhD,Married,0,58,729
Diya Mehta,919800003479,74,Male,Jaipur,16813,Y,N,Y,Graduation,Single,0,49,50
Riya Joshi,919800011075,46,Female,Mumbai,51267,Y,Y,N,Graduation,Married,2,37,270
Amit Patel,919800004442,63,Female,Mumbai,46524,Y,N,N,Graduation,Single,1,70,177
Arjun Joshi,919800000199,62,Male,Indore,45183,Y,Y,Y,Master,Single,0,33,315
Ananya Rao,919800006722,70,Male,Pune,70421,Y,Y,Y,PhD,Married,1,98,767
Ishaan Mehta,919800000796,59,Male,Delhi,60161,Y,Y,Y,2n Cycle,Divorced,1,17,1071
Pooja Iyer,919800003749,51,Female,Hyderabad,73926,Y,Y,N,Graduation,Together,0,54,1580
Aditya Joshi,919800008523,56,Female,Delhi,19329,Y,Y,Y,Graduation,Married,1,39,60
Kabir Nair,919800000310,54,Male,Surat,61872,Y,Y,N,Master,Married,1,81,573
Arjun Nair,919800008629,68,Female,Kolkata,46984,Y,N,Y,Graduation,Widow,2,71,41
Karan Rao,919800000236,73,Male,Chennai,34838,Y,N,Y,Graduation,Married,2,62,170
Ananya Sharma,919800009930,80,Female,Kochi,82716,Y,Y,N,PhD,Single,0,8,1167
Neha Gupta,919800003483,66,Male,Kochi,48192,Y,N,Y,Graduation,Married,0,76,1526
Karan Reddy,919800004599,48,Female,Pune,49681,Y,Y,Y,Master,Married,2,66,458
Diya Patel,919800007326,53,Female,Delhi,56850,Y,N,N,Master,Married,1,83,63
Riya Das,919800007352,67,Male,Indore,55267,Y,Y,N,Graduation,Married,1,28,405
Vivaan Gupta,919800002350,52,Male,Lucknow,59666,Y,Y,Y,Graduation,Married,2,87,1027
Ananya Gupta,919800009145,52,Male,Nagpur,72504,Y,Y,N,Graduation,Single,1,43,1478
Aisha Patel,919800002964,43,Female,Indore,26872,Y,N,Y,Graduation,Married,0,0,72
Vivaan Khan,919800005585,52,Female,Kochi,21359,Y,N,Y,Graduation,Single,1,1,48
Ananya Das,919800009687,49,Male,Lucknow,73170,Y,Y,N,Graduation,Single,0,1,726
Sneha Joshi,919800003732,69,Female,Kolkata,52750,Y,Y,N,Master,Married,1,72,860
Amit Iyer,919800006303,38,Male,Delhi,91820,Y,Y,N,PhD,Together,0,72,1497
Aisha Sharma,919800011176,54,Male,Hyderabad,65968,Y,Y,N,PhD,Together,1,12,495
Diya Sharma,919800002986,48,Female,Hyderabad,30772,Y,N,Y,Graduation,Married,2,89,20
Neha Joshi,919800007462,70,Male,Kolkata,22507,Y,Y,Y,Graduation,Single,0,67,570
Arjun Joshi,919800003900,52,Male,Chennai,65685,Y,Y,Y,Graduation,Married,1,54,769
Rahul Verma,919800007034,46,Female,Kolkata,25804,Y,N,Y,2n Cycle,Married,1,34,55
Karan Iyer,919800009493,44,Female,Jaipur,76412,Y,Y,N,PhD,Single,0,15,1808
Vivaan Mehta,919800001143,52,Male,Kolkata,22063,Y,N,Y,Graduation,Married,1,43,55
Rahul Rao,919800000001,63,Male,Ahmedabad,57091,Y,Y,Y,Graduation,Single,0,0,577
Ishaan Sharma,919800003855,61,Female,Bangalore,22419,Y,Y,Y,Graduation,Married,0,74,162
Pooja Patel,919800005536,65,Male,Jaipur,87771,Y,Y,Y,Graduation,Together,1,61,1957
Riya Reddy,919800005989,65,Male,Bangalore,78353,Y,Y,Y,2n Cycle,Divorced,1,51,1576
Neha Iyer,919800009499,70,Female,Delhi,93404,Y,Y,Y,Graduation,Married,3,97,1616
Ishaan Mehta,919800006768,62,Female,Bangalore,37859,Y,N,Y,Graduation,Divorced,3,75,36
Saanvi Mehta,919800002150,66,Female,Kochi,80995,Y,Y,N,PhD,Widow,1,83,1482
Sneha Reddy,919800006646,40,Male,Mumbai,16529,Y,N,Y,Graduation,Together,1,23,22
Rahul Joshi,919800004887,48,Female,Bangalore,55412,Y,N,Y,PhD,Divorced,2,65,63
Neha Joshi,919800008560,32,Female,Bangalore,48789,Y,Y,Y,Graduation,Single,0,94,680
Saanvi Das,919800003321,57,Male,Pune,56575,Y,Y,Y,PhD,Together,2,42,542
Diya Khan,919800011003,44,Female,Nagpur,25130,Y,N,Y,2n Cycle,Together,1,10,50
Ananya Mehta,919800010402,57,Male,Lucknow,35441,Y,N,Y,Graduation,Married,2,94,39
Karan Rao,919800009904,68,Female,Surat,71391,Y,Y,N,Graduation,Married,1,50,1043
Ishaan Verma,919800006141,52,Female,Mumbai,49494,Y,Y,Y,Master,Single,1,46,385
Neha Singh,919800005687,44,Male,Mumbai,81702,Y,Y,N,Graduation,Divorced,0,98,1633
Vivaan Nair,919800010856,44,Female,Hyderabad,45889,Y,N,Y,2n Cycle,Single,1,42,46
Diya Joshi,919800005121,47,Female,Ahmedabad,56628,Y,Y,Y,Graduation,Single,1,30,761
Diya Patel,919800004186,74,Female,Ahmedabad,34026,Y,N,Y,Graduation,Together,2,11,76
Karan Das,919800000368,50,Female,Chennai,40049,Y,Y,Y,Graduation,Married,1,61,290
Ananya Khan,919800003312,36,Male,Mumbai,34176,Y,Y,Y,Graduation,Single,1,12,89
Aarav Singh,919800011121,43,Female,Delhi,19419,Y,Y,Y,Graduation,Married,1,76,70
Rohan Joshi,919800005332,64,Female,Delhi,82504,Y,Y,N,2n Cycle,Married,0,2,1066
Sneha Gupta,919800005848,54,Female,Hyderabad,81205,Y,Y,N,Graduation,Together,0,43,2009
Pooja Iyer,919800010343,33,Male,Pune,61618,Y,Y,N,2n Cycle,Single,0,27,1345
Aditya Mehta,919800005935,68,Female,Kochi,55284,Y,Y,Y,Master,Single,1,60,764
Meera Joshi,919800002895,61,Female,Kochi,49980,Y,Y,Y,Graduation,Single,1,79,195
Kabir Verma,919800010262,44,Male,Indore,15072,Y,Y,Y,Graduation,Married,2,96,53
Aarav Sharma,919800007848,50,Female,Surat,49166,Y,Y,Y,Graduation,Single,1,17,368
Saanvi Nair,919800009477,70,Female,Bangalore,65324,Y,Y,N,PhD,Married,1,0,544
Rahul Mehta,919800004856,67,Male,Delhi,82347,Y,Y,N,2n Cycle,Married,0,38,1853
Aisha Joshi,919800007186,58,Female,Kolkata,30843,Y,N,Y,PhD,Together,2,43,35
Ananya Mehta,919800005794,50,Female,Pune,46374,Y,Y,Y,PhD,Married,1,1,446
Kabir Iyer,919800001456,45,Male,Jaipur,60474,Y,Y,Y,Graduation,Single,1,25,1180
Neha Nair,919800004877,51,Male,Mumbai,38576,Y,N,Y,Master,Married,1,2,41
Vivaan Verma,919800000425,39,Female,Mumbai,55357,Y,Y,Y,Graduation,Married,2,66,727
Ishaan Singh,919800003007,58,Female,Ahmedabad,37758,Y,N,Y,Graduation,Together,2,49,40
