full_name,whatsapp_number,email,age,gender,city,occupation_type,monthly_income,credit_score,kyc_status,app_installed,existing_customer,social_media_active,segment,lifetime_value
Diya Kapoor,919900000443,diya.kapoor443@example.com,37,Male,Mumbai,Full-time,600000,586,Y,Y,Y,N,active,1608533
Aarav Kapoor,919900000444,aarav.kapoor444@example.com,63,Female,Chennai,Part-time,35000,718,N,Y,N,N,vip,70593
Arjun Rao,919900000445,arjun.rao445@example.com,55,Male,Mumbai,Contract,55000,796,Y,Y,N,Y,at_risk,94728
Aditya Iyer,919900000446,aditya.iyer446@example.com,26,Female,Indore,Self-employed,250000,653,Y,Y,Y,Y,vip,901638
Neha Singh,919900000447,neha.singh447@example.com,61,Female,Kochi,Part-time,55000,621,Y,Y,N,Y,vip,24165
Pooja Bose,919900000448,pooja.bose448@example.com,52,Female,Mumbai,Full-time,180000,723,Y,N,Y,Y,dormant,349525
Pooja Patel,919900000449,pooja.patel449@example.com,25,Male,Kochi,Part-time,120000,800,Y,Y,N,Y,active,30551
Vivaan Kapoor,919900000450,vivaan.kapoor450@example.com,27,Female,Lucknow,Part-time,180000,582,N,Y,N,N,active,79167
Ishaan Gupta,919900000451,ishaan.gupta451@example.com,64,Female,Pune,Full-time,250000,620,Y,N,Y,Y,active,368729
Diya Nair,919900000452,diya.nair452@example.com,47,Male,Kochi,Self-employed,80000,634,Y,N,Y,Y,dormant,130344
Ananya Sharma,919900000453,ananya.sharma453@example.com,26,Male,Mumbai,Part-time,600000,595,Y,Y,Y,Y,vip,1698577
Ishaan Patel,919900000454,ishaan.patel454@example.com,54,Female,Kolkata,Part-time,180000,639,Y,Y,Y,Y,new,464999
Aisha Iyer,919900000455,aisha.iyer455@example.com,21,Male,Hyderabad,Full-time,400000,598,Y,N,N,Y,vip,1250904
Ishaan Nair,919900000456,ishaan.nair456@example.com,33,Male,Indore,Part-time,35000,792,Y,Y,N,Y,at_risk,44914
Priya Nair,919900000457,priya.nair457@example.com,60,Female,Mumbai,Full-time,250000,576,N,Y,N,Y,new,117317
Kabir Mehta,919900000458,kabir.mehta458@example.com,58,Female,Kolkata,Part-time,600000,716,Y,Y,Y,Y,vip,2103341
Arjun Kapoor,919900000459,arjun.kapoor459@example.com,25,Female,Lucknow,Contract,120000,577,N,Y,N,Y,vip,194309
Karan Mehta,919900000460,karan.mehta460@example.com,61,Female,Chennai,Part-time,120000,721,Y,N,Y,Y,vip,233112
Ananya Joshi,919900000461,ananya.joshi461@example.com,35,Female,Lucknow,Part-time,250000,637,Y,Y,Y,Y,dormant,514753
Ishaan Das,919900000462,ishaan.das462@example.com,50,Female,Mumbai,Contract,600000,676,Y,Y,Y,N,active,2203361
Aarav Gupta,919900000463,aarav.gupta463@example.com,23,Female,Kochi,Full-time,35000,767,Y,Y,N,N,vip,72873
Aditya Khan,919900000464,aditya.khan464@example.com,65,Female,Hyderabad,Part-time,35000,733,Y,N,Y,Y,at_risk,28520
Karan Rao,919900000465,karan.rao465@example.com,50,Female,Indore,Part-time,35000,757,Y,N,N,N,new,121431
Aditya Gupta,919900000466,aditya.gupta466@example.com,54,Male,Chennai,Contract,250000,688,Y,N,N,Y,new,639432
Rohan Mehta,919900000467,rohan.mehta467@example.com,53,Female,Surat,Full-time,35000,606,Y,Y,Y,Y,dormant,100748
Pooja Mehta,919900000468,pooja.mehta468@example.com,29,Female,Hyderabad,Full-time,120000,794,Y,N,N,N,active,170132
Riya Khan,919900000469,riya.khan469@example.com,38,Male,Delhi,Self-employed,400000,726,Y,Y,N,Y,dormant,1111029
Pooja Kapoor,919900000470,pooja.kapoor470@example.com,49,Female,Indore,Full-time,180000,646,N,Y,Y,N,at_risk,691447
Aditya Verma,919900000471,aditya.verma471@example.com,38,Male,Kochi,Part-time,80000,804,Y,Y,N,Y,vip,310751
Pooja Kapoor,919900000472,pooja.kapoor472@example.com,51,Female,Kolkata,Contract,80000,560,Y,Y,N,Y,dormant,211980
Priya Das,919900000473,priya.das473@example.com,62,Female,Ahmedabad,Contract,250000,784,Y,Y,N,Y,at_risk,265443
Neha Nair,919900000474,neha.nair474@example.com,30,Female,Chennai,Contract,35000,635,Y,Y,N,Y,active,118631
Saanvi Patel,919900000475,saanvi.patel475@example.com,28,Male,Pune,Part-time,120000,775,Y,Y,N,Y,at_risk,469978
Saanvi Iyer,919900000476,saanvi.iyer476@example.com,55,Male,Jaipur,Self-employed,600000,612,N,Y,N,Y,vip,2235410
Saanvi Sharma,919900000477,saanvi.sharma477@example.com,62,Female,Ahmedabad,Self-employed,250000,625,N,N,N,Y,new,745058
Vivaan Patel,919900000478,vivaan.patel478@example.com,40,Male,Kolkata,Part-time,55000,778,Y,Y,N,Y,dormant,57428
Riya Reddy,919900000479,riya.reddy479@example.com,26,Female,Bhopal,Full-time,35000,812,Y,Y,N,Y,new,127823
Neha Gupta,919900000480,neha.gupta480@example.com,48,Female,Kolkata,Self-employed,80000,556,Y,Y,N,N,new,81571
Karan Mehta,919900000481,karan.mehta481@example.com,49,Female,Bangalore,Contract,400000,762,Y,Y,Y,Y,vip,1582341
Rahul Iyer,919900000482,rahul.iyer482@example.com,58,Female,Delhi,Full-time,55000,759,Y,Y,Y,Y,dormant,168846
Saanvi Reddy,919900000483,saanvi.reddy483@example.com,45,Female,Jaipur,Contract,80000,571,N,Y,N,Y,vip,84254
Aarav Patel,919900000484,aarav.patel484@example.com,40,Female,Delhi,Self-employed,180000,763,Y,N,N,Y,at_risk,373246
Aditya Das,919900000485,aditya.das485@example.com,58,Female,Lucknow,Contract,250000,682,Y,Y,N,Y,dormant,746309
Aarav Rao,919900000486,aarav.rao486@example.com,31,Male,Bangalore,Self-employed,180000,786,N,Y,Y,Y,vip,471193
Neha Sharma,919900000487,neha.sharma487@example.com,39,Male,Jaipur,Part-time,180000,643,N,Y,Y,Y,at_risk,601546
Aisha Nair,919900000488,aisha.nair488@example.com,27,Female,Nagpur,Part-time,250000,556,Y,Y,N,Y,active,147297
Saanvi Khan,919900000489,saanvi.khan489@example.com,33,Male,Kolkata,Contract,120000,589,Y,Y,Y,Y,at_risk,87390
Karan Kapoor,919900000490,karan.kapoor490@example.com,32,Female,Mumbai,Full-time,250000,663,Y,N,N,Y,active,173707
Aditya Gupta,919900000491,aditya.gupta491@example.com,25,Male,Indore,Contract,55000,770,Y,Y,N,Y,new,109038
Riya Sharma,919900000492,riya.sharma492@example.com,40,Male,Indore,Full-time,55000,613,N,Y,N,Y,at_risk,17115
Saanvi Rao,919900000493,saanvi.rao493@example.com,58,Female,Pune,Part-time,180000,806,N,N,N,Y,dormant,558059
Rahul Reddy,919900000494,rahul.reddy494@example.com,39,Male,Surat,Full-time,120000,600,N,N,N,Y,dormant,108417
Diya Patel,919900000495,diya.patel495@example.com,45,Female,Hyderabad,Part-time,250000,758,Y,N,Y,Y,active,521025
Neha Mehta,919900000496,neha.mehta496@example.com,56,Male,Delhi,Self-employed,180000,802,Y,Y,N,Y,vip,190497
Priya Nair,919900000497,priya.nair497@example.com,33,Male,Surat,Contract,400000,738,Y,N,N,Y,vip,874447
Aditya Verma,919900000498,aditya.verma498@example.com,46,Female,Kochi,Full-time,80000,636,Y,N,Y,Y,vip,53320
Priya Mehta,919900000499,priya.mehta499@example.com,38,Female,Indore,Contract,600000,732,Y,N,Y,Y,at_risk,456013
Karan Verma,919900000500,karan.verma500@example.com,37,Female,Ahmedabad,Part-time,55000,618,Y,N,N,Y,new,214163
